Entity,Code,Year,equal_res_vdem_owid,equal_res_vdem_low_owid,equal_res_vdem_high_owid
Bhutan,BTN,2012,0.913,0.814,0.956
Bhutan,BTN,2013,0.922,0.843,0.966
Bhutan,BTN,2014,0.922,0.843,0.966
Bhutan,BTN,2015,0.922,0.843,0.966
Bhutan,BTN,2016,0.947,0.888,0.98
Bhutan,BTN,2017,0.948,0.886,0.981
Bhutan,BTN,2018,0.923,0.837,0.964
Bhutan,BTN,2019,0.942,0.875,0.977
Bhutan,BTN,2020,0.957,0.904,0.983
Bhutan,BTN,2021,0.962,0.92,0.987
Bhutan,BTN,2022,0.944,0.883,0.98
Bolivia,BOL,1900,0.025,0.009,0.07
Bolivia,BOL,1901,0.025,0.009,0.07
Bolivia,BOL,1902,0.025,0.009,0.07
Bolivia,BOL,1903,0.025,0.009,0.07
Bolivia,BOL,1904,0.025,0.009,0.07
Bolivia,BOL,1905,0.025,0.009,0.07
Bolivia,BOL,1906,0.025,0.009,0.07
Bolivia,BOL,1907,0.025,0.009,0.07
Bolivia,BOL,1908,0.025,0.009,0.07
Bolivia,BOL,1909,0.025,0.009,0.07
Bolivia,BOL,1910,0.025,0.009,0.07
Bolivia,BOL,1911,0.025,0.009,0.07
Bolivia,BOL,1912,0.025,0.009,0.07
Bolivia,BOL,1913,0.025,0.009,0.07
Bolivia,BOL,1914,0.025,0.009,0.07
Bolivia,BOL,1915,0.025,0.009,0.07
Bolivia,BOL,1916,0.025,0.009,0.07
Bolivia,BOL,1917,0.025,0.009,0.07
Bolivia,BOL,1918,0.025,0.009,0.07
Bolivia,BOL,1919,0.025,0.009,0.07
Bolivia,BOL,1920,0.025,0.009,0.07
Bolivia,BOL,1921,0.025,0.009,0.07
Bolivia,BOL,1922,0.025,0.009,0.07
Bolivia,BOL,1923,0.025,0.009,0.07
Bolivia,BOL,1924,0.025,0.009,0.07
Bolivia,BOL,1925,0.025,0.009,0.07
Bolivia,BOL,1926,0.025,0.009,0.07
Bolivia,BOL,1927,0.025,0.009,0.07
Bolivia,BOL,1928,0.025,0.009,0.07
Bolivia,BOL,1929,0.025,0.009,0.07
Bolivia,BOL,1930,0.025,0.009,0.07
Bolivia,BOL,1931,0.025,0.009,0.07
Bolivia,BOL,1932,0.025,0.009,0.07
Bolivia,BOL,1933,0.025,0.009,0.07
Bolivia,BOL,1934,0.025,0.009,0.07
Bolivia,BOL,1935,0.023,0.007,0.062
Bolivia,BOL,1936,0.025,0.008,0.07
Bolivia,BOL,1937,0.025,0.008,0.07
Bolivia,BOL,1938,0.025,0.008,0.07
Bolivia,BOL,1939,0.025,0.008,0.07
Bolivia,BOL,1940,0.025,0.008,0.07
Bolivia,BOL,1941,0.025,0.008,0.07
Bolivia,BOL,1942,0.025,0.008,0.07
Bolivia,BOL,1943,0.025,0.008,0.07
Bolivia,BOL,1944,0.025,0.008,0.07
Bolivia,BOL,1945,0.025,0.008,0.07
Bolivia,BOL,1946,0.025,0.008,0.07
Bolivia,BOL,1947,0.025,0.008,0.07
Bolivia,BOL,1948,0.025,0.008,0.07
Bolivia,BOL,1949,0.025,0.008,0.07
Bolivia,BOL,1950,0.025,0.008,0.07
Bolivia,BOL,1951,0.025,0.008,0.07
Bolivia,BOL,1952,0.221,0.117,0.366
Bolivia,BOL,1953,0.317,0.193,0.502
Bolivia,BOL,1954,0.317,0.193,0.502
Bolivia,BOL,1955,0.317,0.193,0.502
Bolivia,BOL,1956,0.353,0.213,0.53
Bolivia,BOL,1957,0.353,0.213,0.53
Bolivia,BOL,1958,0.353,0.213,0.53
Bolivia,BOL,1959,0.353,0.213,0.53
Bolivia,BOL,1960,0.353,0.213,0.53
Bolivia,BOL,1961,0.353,0.213,0.53
Bolivia,BOL,1962,0.353,0.213,0.53
Bolivia,BOL,1963,0.353,0.213,0.53
Bolivia,BOL,1964,0.353,0.213,0.53
Bolivia,BOL,1965,0.343,0.194,0.515
Bolivia,BOL,1966,0.341,0.213,0.528
Bolivia,BOL,1967,0.341,0.213,0.528
Bolivia,BOL,1968,0.341,0.213,0.528
Bolivia,BOL,1969,0.391,0.231,0.542
Bolivia,BOL,1970,0.382,0.213,0.528
Bolivia,BOL,1971,0.382,0.213,0.528
Bolivia,BOL,1972,0.331,0.199,0.51
Bolivia,BOL,1973,0.331,0.199,0.51
Bolivia,BOL,1974,0.331,0.199,0.51
Bolivia,BOL,1975,0.331,0.199,0.51
Bolivia,BOL,1976,0.331,0.199,0.51
Bolivia,BOL,1977,0.331,0.199,0.51
Bolivia,BOL,1978,0.331,0.199,0.51
Bolivia,BOL,1979,0.331,0.199,0.51
Bolivia,BOL,1980,0.336,0.186,0.48
Bolivia,BOL,1981,0.336,0.186,0.48
Bolivia,BOL,1982,0.361,0.214,0.53
Bolivia,BOL,1983,0.492,0.336,0.663
Bolivia,BOL,1984,0.492,0.336,0.663
Bolivia,BOL,1985,0.432,0.285,0.604
Bolivia,BOL,1986,0.43,0.287,0.614
Bolivia,BOL,1987,0.43,0.287,0.614
Bolivia,BOL,1988,0.43,0.287,0.614
Bolivia,BOL,1989,0.43,0.287,0.614
Bolivia,BOL,1990,0.498,0.341,0.66
Bolivia,BOL,1991,0.498,0.341,0.66
Bolivia,BOL,1992,0.498,0.341,0.66
Bolivia,BOL,1993,0.497,0.341,0.68
Bolivia,BOL,1994,0.573,0.419,0.746
Bolivia,BOL,1995,0.621,0.45,0.763
Bolivia,BOL,1996,0.621,0.45,0.763
Bolivia,BOL,1997,0.621,0.45,0.763
Bolivia,BOL,1998,0.614,0.428,0.749
Bolivia,BOL,1999,0.596,0.426,0.738
Bolivia,BOL,2000,0.596,0.426,0.738
Bolivia,BOL,2001,0.596,0.426,0.738
Bolivia,BOL,2002,0.453,0.293,0.59
Bolivia,BOL,2003,0.464,0.33,0.631
Bolivia,BOL,2004,0.464,0.33,0.631
Bolivia,BOL,2005,0.337,0.224,0.464
Bolivia,BOL,2006,0.345,0.235,0.47
Bolivia,BOL,2007,0.336,0.227,0.463
Bolivia,BOL,2008,0.336,0.227,0.463
Bolivia,BOL,2009,0.336,0.227,0.463
Bolivia,BOL,2010,0.377,0.25,0.505
Bolivia,BOL,2011,0.377,0.25,0.505
Bolivia,BOL,2012,0.377,0.25,0.505
Bolivia,BOL,2013,0.376,0.271,0.52
Bolivia,BOL,2014,0.377,0.249,0.495
Bolivia,BOL,2015,0.353,0.237,0.478
Bolivia,BOL,2016,0.363,0.244,0.499
Bolivia,BOL,2017,0.347,0.231,0.472
Bolivia,BOL,2018,0.347,0.231,0.472
Bolivia,BOL,2019,0.295,0.185,0.406
Bolivia,BOL,2020,0.257,0.144,0.369
Bolivia,BOL,2021,0.313,0.193,0.444
Bolivia,BOL,2022,0.339,0.216,0.473
Bosnia and Herzegovina,BIH,1919,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1920,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1921,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1922,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1923,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1924,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1925,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1926,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1927,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1928,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1929,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1930,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1931,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1932,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1933,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1934,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1935,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1936,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1937,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1938,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1939,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1940,0.336,0.204,0.49
Bosnia and Herzegovina,BIH,1941,0.247,0.137,0.394
Bosnia and Herzegovina,BIH,1942,0.27,0.152,0.406
Bosnia and Herzegovina,BIH,1943,0.27,0.152,0.406
Bosnia and Herzegovina,BIH,1944,0.27,0.152,0.406
Bosnia and Herzegovina,BIH,1945,0.576,0.427,0.739
Bosnia and Herzegovina,BIH,1946,0.818,0.693,0.903
Bosnia and Herzegovina,BIH,1947,0.818,0.693,0.903
Bosnia and Herzegovina,BIH,1948,0.818,0.693,0.903
Bosnia and Herzegovina,BIH,1949,0.818,0.693,0.903
Bosnia and Herzegovina,BIH,1950,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1951,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1952,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1953,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1954,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1955,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1956,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1957,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1958,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1959,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1960,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1961,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1962,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1963,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1964,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1965,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1966,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1967,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1968,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1969,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1970,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1971,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1972,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1973,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1974,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1975,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1976,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1977,0.827,0.71,0.915
Bosnia and Herzegovina,BIH,1978,0.838,0.719,0.919
Bosnia and Herzegovina,BIH,1979,0.838,0.719,0.919
Bosnia and Herzegovina,BIH,1980,0.859,0.747,0.925
Bosnia and Herzegovina,BIH,1981,0.855,0.729,0.92
Bosnia and Herzegovina,BIH,1982,0.84,0.701,0.91
Bosnia and Herzegovina,BIH,1983,0.84,0.701,0.91
Bosnia and Herzegovina,BIH,1984,0.84,0.701,0.91
Bosnia and Herzegovina,BIH,1985,0.84,0.701,0.91
Bosnia and Herzegovina,BIH,1986,0.84,0.701,0.91
Bosnia and Herzegovina,BIH,1987,0.84,0.701,0.91
Bosnia and Herzegovina,BIH,1988,0.84,0.701,0.91
Bosnia and Herzegovina,BIH,1989,0.84,0.701,0.91
Bosnia and Herzegovina,BIH,1990,0.796,0.661,0.891
Bosnia and Herzegovina,BIH,1991,0.797,0.658,0.886
Bosnia and Herzegovina,BIH,1992,0.427,0.279,0.591
Bosnia and Herzegovina,BIH,1993,0.427,0.279,0.591
Bosnia and Herzegovina,BIH,1994,0.427,0.279,0.591
Bosnia and Herzegovina,BIH,1995,0.427,0.279,0.591
Bosnia and Herzegovina,BIH,1996,0.798,0.659,0.889
Bosnia and Herzegovina,BIH,1997,0.799,0.684,0.903
Bosnia and Herzegovina,BIH,1998,0.739,0.614,0.868
Bosnia and Herzegovina,BIH,1999,0.731,0.593,0.842
Bosnia and Herzegovina,BIH,2000,0.737,0.591,0.836
Bosnia and Herzegovina,BIH,2001,0.674,0.542,0.786
Bosnia and Herzegovina,BIH,2002,0.674,0.542,0.786
Bosnia and Herzegovina,BIH,2003,0.674,0.542,0.786
Bosnia and Herzegovina,BIH,2004,0.674,0.542,0.786
Bosnia and Herzegovina,BIH,2005,0.674,0.542,0.786
Bosnia and Herzegovina,BIH,2006,0.674,0.542,0.786
Bosnia and Herzegovina,BIH,2007,0.674,0.542,0.786
Bosnia and Herzegovina,BIH,2008,0.674,0.542,0.786
Bosnia and Herzegovina,BIH,2009,0.673,0.545,0.782
Bosnia and Herzegovina,BIH,2010,0.704,0.572,0.807
Bosnia and Herzegovina,BIH,2011,0.704,0.572,0.807
Bosnia and Herzegovina,BIH,2012,0.704,0.572,0.807
Bosnia and Herzegovina,BIH,2013,0.703,0.597,0.816
Bosnia and Herzegovina,BIH,2014,0.703,0.597,0.816
Bosnia and Herzegovina,BIH,2015,0.683,0.55,0.797
Bosnia and Herzegovina,BIH,2016,0.695,0.571,0.809
Bosnia and Herzegovina,BIH,2017,0.721,0.609,0.837
Bosnia and Herzegovina,BIH,2018,0.721,0.609,0.837
Bosnia and Herzegovina,BIH,2019,0.734,0.597,0.829
Bosnia and Herzegovina,BIH,2020,0.732,0.603,0.826
Bosnia and Herzegovina,BIH,2021,0.727,0.591,0.828
Bosnia and Herzegovina,BIH,2022,0.716,0.597,0.822
Botswana,BWA,1900,0.048,0.019,0.119
Botswana,BWA,1901,0.048,0.019,0.119
Botswana,BWA,1902,0.048,0.019,0.119
Botswana,BWA,1903,0.048,0.019,0.119
Botswana,BWA,1904,0.048,0.019,0.119
Botswana,BWA,1905,0.048,0.019,0.119
Botswana,BWA,1906,0.048,0.019,0.119
Botswana,BWA,1907,0.048,0.019,0.119
Botswana,BWA,1908,0.048,0.019,0.119
Botswana,BWA,1909,0.048,0.019,0.119
Botswana,BWA,1910,0.048,0.019,0.119
Botswana,BWA,1911,0.048,0.019,0.119
Botswana,BWA,1912,0.048,0.019,0.119
Botswana,BWA,1913,0.048,0.019,0.119
Botswana,BWA,1914,0.048,0.019,0.119
Botswana,BWA,1915,0.048,0.019,0.119
Botswana,BWA,1916,0.048,0.019,0.119
Botswana,BWA,1917,0.048,0.019,0.119
Botswana,BWA,1918,0.048,0.019,0.119
Botswana,BWA,1919,0.048,0.019,0.119
Botswana,BWA,1920,0.048,0.019,0.119
Botswana,BWA,1921,0.048,0.019,0.119
Botswana,BWA,1922,0.048,0.019,0.119
Botswana,BWA,1923,0.048,0.019,0.119
Botswana,BWA,1924,0.048,0.019,0.119
Botswana,BWA,1925,0.048,0.019,0.119
Botswana,BWA,1926,0.048,0.019,0.119
Botswana,BWA,1927,0.048,0.019,0.119
Botswana,BWA,1928,0.048,0.019,0.119
Botswana,BWA,1929,0.048,0.019,0.119
Botswana,BWA,1930,0.048,0.019,0.119
Botswana,BWA,1931,0.048,0.019,0.119
Botswana,BWA,1932,0.048,0.019,0.119
Botswana,BWA,1933,0.048,0.019,0.119
Botswana,BWA,1934,0.048,0.019,0.119
Botswana,BWA,1935,0.048,0.019,0.119
Botswana,BWA,1936,0.048,0.019,0.119
Botswana,BWA,1937,0.048,0.019,0.119
Botswana,BWA,1938,0.048,0.019,0.119
Botswana,BWA,1939,0.048,0.019,0.119
Botswana,BWA,1940,0.048,0.019,0.119
Botswana,BWA,1941,0.048,0.019,0.119
Botswana,BWA,1942,0.048,0.019,0.119
Botswana,BWA,1943,0.048,0.019,0.119
Botswana,BWA,1944,0.048,0.019,0.119
Botswana,BWA,1945,0.048,0.019,0.119
Botswana,BWA,1946,0.048,0.019,0.119
Botswana,BWA,1947,0.048,0.019,0.119
Botswana,BWA,1948,0.048,0.019,0.119
Botswana,BWA,1949,0.048,0.019,0.119
Botswana,BWA,1950,0.044,0.016,0.113
Botswana,BWA,1951,0.044,0.016,0.113
Botswana,BWA,1952,0.044,0.016,0.113
Botswana,BWA,1953,0.044,0.016,0.113
Botswana,BWA,1954,0.044,0.016,0.113
Botswana,BWA,1955,0.044,0.016,0.113
Botswana,BWA,1956,0.044,0.016,0.113
Botswana,BWA,1957,0.044,0.016,0.113
Botswana,BWA,1958,0.044,0.016,0.113
Botswana,BWA,1959,0.044,0.016,0.113
Botswana,BWA,1960,0.044,0.016,0.113
Botswana,BWA,1961,0.044,0.016,0.113
Botswana,BWA,1962,0.044,0.016,0.113
Botswana,BWA,1963,0.044,0.016,0.113
Botswana,BWA,1964,0.044,0.016,0.113
Botswana,BWA,1965,0.044,0.016,0.113
Botswana,BWA,1966,0.505,0.351,0.65
Botswana,BWA,1967,0.515,0.356,0.663
Botswana,BWA,1968,0.515,0.356,0.663
Botswana,BWA,1969,0.515,0.356,0.663
Botswana,BWA,1970,0.515,0.356,0.663
Botswana,BWA,1971,0.567,0.409,0.701
Botswana,BWA,1972,0.567,0.409,0.701
Botswana,BWA,1973,0.567,0.409,0.701
Botswana,BWA,1974,0.567,0.409,0.701
Botswana,BWA,1975,0.567,0.409,0.701
Botswana,BWA,1976,0.567,0.409,0.701
Botswana,BWA,1977,0.567,0.409,0.701
Botswana,BWA,1978,0.567,0.409,0.701
Botswana,BWA,1979,0.567,0.409,0.701
Botswana,BWA,1980,0.567,0.409,0.701
Botswana,BWA,1981,0.567,0.409,0.701
Botswana,BWA,1982,0.567,0.409,0.701
Botswana,BWA,1983,0.567,0.409,0.701
Botswana,BWA,1984,0.567,0.409,0.701
Botswana,BWA,1985,0.567,0.409,0.701
Botswana,BWA,1986,0.567,0.409,0.701
Botswana,BWA,1987,0.567,0.409,0.701
Botswana,BWA,1988,0.561,0.409,0.705
Botswana,BWA,1989,0.561,0.409,0.705
Botswana,BWA,1990,0.561,0.409,0.705
Botswana,BWA,1991,0.561,0.409,0.705
Botswana,BWA,1992,0.561,0.409,0.705
Botswana,BWA,1993,0.561,0.409,0.705
Botswana,BWA,1994,0.561,0.409,0.705
Botswana,BWA,1995,0.561,0.409,0.705
Botswana,BWA,1996,0.561,0.409,0.705
Botswana,BWA,1997,0.557,0.418,0.705
Botswana,BWA,1998,0.557,0.418,0.705
Botswana,BWA,1999,0.557,0.418,0.705
Botswana,BWA,2000,0.728,0.608,0.827
Botswana,BWA,2001,0.728,0.608,0.827
Botswana,BWA,2002,0.728,0.608,0.827
Botswana,BWA,2003,0.728,0.608,0.827
Botswana,BWA,2004,0.728,0.608,0.827
Botswana,BWA,2005,0.728,0.608,0.827
Botswana,BWA,2006,0.728,0.608,0.827
Botswana,BWA,2007,0.731,0.602,0.824
Botswana,BWA,2008,0.728,0.61,0.83
Botswana,BWA,2009,0.729,0.61,0.827
Botswana,BWA,2010,0.749,0.628,0.843
Botswana,BWA,2011,0.749,0.628,0.843
Botswana,BWA,2012,0.734,0.625,0.835
Botswana,BWA,2013,0.752,0.638,0.851
Botswana,BWA,2014,0.752,0.638,0.851
Botswana,BWA,2015,0.698,0.566,0.805
Botswana,BWA,2016,0.698,0.566,0.805
Botswana,BWA,2017,0.718,0.602,0.828
Botswana,BWA,2018,0.726,0.586,0.818
Botswana,BWA,2019,0.726,0.605,0.824
Botswana,BWA,2020,0.781,0.65,0.866
Botswana,BWA,2021,0.781,0.65,0.866
Botswana,BWA,2022,0.652,0.518,0.768
Brazil,BRA,1900,0.027,0.011,0.069
Brazil,BRA,1901,0.027,0.011,0.069
Brazil,BRA,1902,0.027,0.011,0.069
Brazil,BRA,1903,0.027,0.011,0.069
Brazil,BRA,1904,0.027,0.011,0.069
Brazil,BRA,1905,0.027,0.011,0.069
Brazil,BRA,1906,0.027,0.011,0.069
Brazil,BRA,1907,0.027,0.011,0.069
Brazil,BRA,1908,0.027,0.011,0.069
Brazil,BRA,1909,0.027,0.011,0.069
Brazil,BRA,1910,0.027,0.011,0.069
Brazil,BRA,1911,0.027,0.011,0.069
Brazil,BRA,1912,0.027,0.011,0.069
Brazil,BRA,1913,0.027,0.011,0.069
Brazil,BRA,1914,0.027,0.011,0.069
Brazil,BRA,1915,0.027,0.011,0.069
Brazil,BRA,1916,0.027,0.011,0.069
Brazil,BRA,1917,0.027,0.011,0.069
Brazil,BRA,1918,0.027,0.011,0.069
Brazil,BRA,1919,0.027,0.011,0.069
Brazil,BRA,1920,0.027,0.011,0.069
Brazil,BRA,1921,0.027,0.011,0.069
Brazil,BRA,1922,0.027,0.011,0.069
Brazil,BRA,1923,0.027,0.011,0.069
Brazil,BRA,1924,0.027,0.011,0.069
Brazil,BRA,1925,0.027,0.011,0.069
Brazil,BRA,1926,0.027,0.011,0.069
Brazil,BRA,1927,0.027,0.011,0.069
Brazil,BRA,1928,0.027,0.011,0.069
Brazil,BRA,1929,0.027,0.011,0.069
Brazil,BRA,1930,0.088,0.038,0.176
Brazil,BRA,1931,0.093,0.043,0.18
Brazil,BRA,1932,0.093,0.043,0.18
Brazil,BRA,1933,0.093,0.043,0.18
Brazil,BRA,1934,0.093,0.043,0.18
Brazil,BRA,1935,0.124,0.065,0.229
Brazil,BRA,1936,0.124,0.065,0.229
Brazil,BRA,1937,0.124,0.065,0.229
Brazil,BRA,1938,0.124,0.065,0.229
Brazil,BRA,1939,0.124,0.065,0.229
Brazil,BRA,1940,0.124,0.065,0.229
Brazil,BRA,1941,0.124,0.065,0.229
Brazil,BRA,1942,0.124,0.065,0.229
Brazil,BRA,1943,0.124,0.065,0.229
Brazil,BRA,1944,0.124,0.065,0.229
Brazil,BRA,1945,0.124,0.065,0.229
Brazil,BRA,1946,0.115,0.059,0.215
Brazil,BRA,1947,0.115,0.059,0.215
Brazil,BRA,1948,0.115,0.059,0.215
Brazil,BRA,1949,0.115,0.059,0.215
Brazil,BRA,1950,0.115,0.059,0.215
Brazil,BRA,1951,0.115,0.059,0.215
Brazil,BRA,1952,0.115,0.059,0.215
Brazil,BRA,1953,0.115,0.059,0.215
Brazil,BRA,1954,0.115,0.059,0.215
Brazil,BRA,1955,0.136,0.07,0.234
Brazil,BRA,1956,0.136,0.07,0.234
Brazil,BRA,1957,0.136,0.07,0.234
Brazil,BRA,1958,0.136,0.07,0.234
Brazil,BRA,1959,0.136,0.07,0.234
Brazil,BRA,1960,0.136,0.07,0.234
Brazil,BRA,1961,0.153,0.081,0.263
Brazil,BRA,1962,0.153,0.081,0.263
Brazil,BRA,1963,0.153,0.081,0.263
Brazil,BRA,1964,0.145,0.078,0.256
Brazil,BRA,1965,0.145,0.078,0.256
Brazil,BRA,1966,0.145,0.078,0.256
Brazil,BRA,1967,0.145,0.078,0.256
Brazil,BRA,1968,0.145,0.078,0.256
Brazil,BRA,1969,0.145,0.078,0.256
Brazil,BRA,1970,0.145,0.078,0.256
Brazil,BRA,1971,0.145,0.078,0.256
Brazil,BRA,1972,0.145,0.078,0.256
Brazil,BRA,1973,0.145,0.078,0.256
Brazil,BRA,1974,0.145,0.078,0.256
Brazil,BRA,1975,0.17,0.09,0.274
Brazil,BRA,1976,0.195,0.113,0.304
Brazil,BRA,1977,0.195,0.113,0.304
Brazil,BRA,1978,0.195,0.113,0.304
Brazil,BRA,1979,0.195,0.113,0.304
Brazil,BRA,1980,0.195,0.113,0.304
Brazil,BRA,1981,0.195,0.113,0.304
Brazil,BRA,1982,0.195,0.113,0.304
Brazil,BRA,1983,0.195,0.113,0.304
Brazil,BRA,1984,0.195,0.113,0.304
Brazil,BRA,1985,0.198,0.112,0.307
Brazil,BRA,1986,0.243,0.151,0.37
Brazil,BRA,1987,0.243,0.151,0.37
Brazil,BRA,1988,0.402,0.251,0.521
Brazil,BRA,1989,0.413,0.281,0.55
Brazil,BRA,1990,0.434,0.305,0.585
Brazil,BRA,1991,0.434,0.305,0.585
Brazil,BRA,1992,0.455,0.31,0.602
Brazil,BRA,1993,0.455,0.31,0.602
Brazil,BRA,1994,0.455,0.31,0.602
Brazil,BRA,1995,0.483,0.356,0.632
Brazil,BRA,1996,0.483,0.356,0.632
Brazil,BRA,1997,0.483,0.356,0.632
Brazil,BRA,1998,0.483,0.356,0.632
Brazil,BRA,1999,0.474,0.337,0.595
Brazil,BRA,2000,0.474,0.337,0.595
Brazil,BRA,2001,0.474,0.337,0.595
Brazil,BRA,2002,0.502,0.364,0.635
Brazil,BRA,2003,0.523,0.378,0.652
Brazil,BRA,2004,0.523,0.378,0.652
Brazil,BRA,2005,0.521,0.399,0.654
Brazil,BRA,2006,0.521,0.399,0.654
Brazil,BRA,2007,0.521,0.399,0.654
Brazil,BRA,2008,0.521,0.399,0.654
Brazil,BRA,2009,0.521,0.399,0.654
Brazil,BRA,2010,0.521,0.399,0.654
Brazil,BRA,2011,0.521,0.399,0.654
Brazil,BRA,2012,0.521,0.399,0.654
Brazil,BRA,2013,0.502,0.373,0.635
Brazil,BRA,2014,0.496,0.366,0.629
Brazil,BRA,2015,0.493,0.361,0.62
Brazil,BRA,2016,0.419,0.296,0.552
Brazil,BRA,2017,0.403,0.284,0.538
Brazil,BRA,2018,0.403,0.284,0.538
Brazil,BRA,2019,0.37,0.259,0.505
Brazil,BRA,2020,0.286,0.172,0.405
Brazil,BRA,2021,0.264,0.161,0.381
Brazil,BRA,2022,0.254,0.153,0.364
Bulgaria,BGR,1900,0.567,0.433,0.692
Bulgaria,BGR,1901,0.567,0.433,0.692
Bulgaria,BGR,1902,0.567,0.433,0.692
Bulgaria,BGR,1903,0.559,0.418,0.689
Bulgaria,BGR,1904,0.553,0.409,0.687
Bulgaria,BGR,1905,0.553,0.409,0.687
Bulgaria,BGR,1906,0.553,0.409,0.687
Bulgaria,BGR,1907,0.553,0.409,0.687
Bulgaria,BGR,1908,0.577,0.432,0.697
Bulgaria,BGR,1909,0.579,0.434,0.698
Bulgaria,BGR,1910,0.579,0.434,0.698
Bulgaria,BGR,1911,0.571,0.44,0.705
Bulgaria,BGR,1912,0.56,0.418,0.685
Bulgaria,BGR,1913,0.56,0.418,0.685
Bulgaria,BGR,1914,0.56,0.418,0.685
Bulgaria,BGR,1915,0.56,0.418,0.685
Bulgaria,BGR,1916,0.56,0.418,0.685
Bulgaria,BGR,1917,0.56,0.418,0.685
Bulgaria,BGR,1918,0.56,0.418,0.685
Bulgaria,BGR,1919,0.56,0.418,0.685
Bulgaria,BGR,1920,0.544,0.403,0.674
Bulgaria,BGR,1921,0.544,0.403,0.674
Bulgaria,BGR,1922,0.544,0.403,0.674
Bulgaria,BGR,1923,0.544,0.403,0.674
Bulgaria,BGR,1924,0.552,0.409,0.677
Bulgaria,BGR,1925,0.552,0.409,0.677
Bulgaria,BGR,1926,0.552,0.409,0.677
Bulgaria,BGR,1927,0.552,0.409,0.677
Bulgaria,BGR,1928,0.552,0.409,0.677
Bulgaria,BGR,1929,0.552,0.409,0.677
Bulgaria,BGR,1930,0.57,0.442,0.7
Bulgaria,BGR,1931,0.576,0.449,0.706
Bulgaria,BGR,1932,0.583,0.456,0.712
Bulgaria,BGR,1933,0.583,0.456,0.712
Bulgaria,BGR,1934,0.583,0.456,0.712
Bulgaria,BGR,1935,0.583,0.456,0.712
Bulgaria,BGR,1936,0.583,0.456,0.712
Bulgaria,BGR,1937,0.583,0.456,0.712
Bulgaria,BGR,1938,0.583,0.456,0.712
Bulgaria,BGR,1939,0.58,0.456,0.717
Bulgaria,BGR,1940,0.58,0.456,0.717
Bulgaria,BGR,1941,0.58,0.456,0.717
Bulgaria,BGR,1942,0.58,0.456,0.717
Bulgaria,BGR,1943,0.58,0.456,0.717
Bulgaria,BGR,1944,0.585,0.459,0.719
Bulgaria,BGR,1945,0.8,0.675,0.882
Bulgaria,BGR,1946,0.8,0.675,0.882
Bulgaria,BGR,1947,0.923,0.858,0.967
Bulgaria,BGR,1948,0.931,0.854,0.97
Bulgaria,BGR,1949,0.931,0.854,0.97
Bulgaria,BGR,1950,0.931,0.854,0.97
Bulgaria,BGR,1951,0.931,0.854,0.97
