Entity,Code,Year,phys_integr_libs_vdem_owid,phys_integr_libs_vdem_high_owid,phys_integr_libs_vdem_low_owid
Equatorial Guinea,GNQ,1912,0.29,0.363,0.212
Equatorial Guinea,GNQ,1913,0.29,0.363,0.212
Equatorial Guinea,GNQ,1914,0.29,0.363,0.212
Equatorial Guinea,GNQ,1915,0.29,0.363,0.212
Equatorial Guinea,GNQ,1916,0.29,0.363,0.212
Equatorial Guinea,GNQ,1917,0.29,0.363,0.212
Equatorial Guinea,GNQ,1918,0.29,0.363,0.212
Equatorial Guinea,GNQ,1919,0.29,0.363,0.212
Equatorial Guinea,GNQ,1920,0.29,0.363,0.212
Equatorial Guinea,GNQ,1921,0.29,0.363,0.212
Equatorial Guinea,GNQ,1922,0.29,0.363,0.212
Equatorial Guinea,GNQ,1923,0.29,0.363,0.212
Equatorial Guinea,GNQ,1924,0.29,0.363,0.212
Equatorial Guinea,GNQ,1925,0.267,0.347,0.201
Equatorial Guinea,GNQ,1926,0.267,0.347,0.201
Equatorial Guinea,GNQ,1927,0.267,0.347,0.201
Equatorial Guinea,GNQ,1928,0.267,0.347,0.201
Equatorial Guinea,GNQ,1929,0.267,0.347,0.201
Equatorial Guinea,GNQ,1930,0.267,0.347,0.201
Equatorial Guinea,GNQ,1931,0.267,0.347,0.201
Equatorial Guinea,GNQ,1932,0.267,0.347,0.201
Equatorial Guinea,GNQ,1933,0.267,0.347,0.201
Equatorial Guinea,GNQ,1934,0.267,0.347,0.201
Equatorial Guinea,GNQ,1935,0.267,0.347,0.201
Equatorial Guinea,GNQ,1936,0.267,0.347,0.201
Equatorial Guinea,GNQ,1937,0.267,0.347,0.201
Equatorial Guinea,GNQ,1938,0.267,0.347,0.201
Equatorial Guinea,GNQ,1939,0.267,0.347,0.201
Equatorial Guinea,GNQ,1940,0.267,0.347,0.201
Equatorial Guinea,GNQ,1941,0.267,0.347,0.201
Equatorial Guinea,GNQ,1942,0.267,0.347,0.201
Equatorial Guinea,GNQ,1943,0.267,0.347,0.201
Equatorial Guinea,GNQ,1944,0.267,0.347,0.201
Equatorial Guinea,GNQ,1945,0.267,0.347,0.201
Equatorial Guinea,GNQ,1946,0.267,0.347,0.201
Equatorial Guinea,GNQ,1947,0.267,0.347,0.201
Equatorial Guinea,GNQ,1948,0.267,0.347,0.201
Equatorial Guinea,GNQ,1949,0.267,0.347,0.201
Equatorial Guinea,GNQ,1950,0.316,0.402,0.248
Equatorial Guinea,GNQ,1951,0.316,0.402,0.248
Equatorial Guinea,GNQ,1952,0.316,0.402,0.248
Equatorial Guinea,GNQ,1953,0.316,0.402,0.248
Equatorial Guinea,GNQ,1954,0.316,0.402,0.248
Equatorial Guinea,GNQ,1955,0.316,0.402,0.248
Equatorial Guinea,GNQ,1956,0.316,0.402,0.248
Equatorial Guinea,GNQ,1957,0.316,0.402,0.248
Equatorial Guinea,GNQ,1958,0.316,0.402,0.248
Equatorial Guinea,GNQ,1959,0.316,0.402,0.248
Equatorial Guinea,GNQ,1960,0.392,0.473,0.323
Equatorial Guinea,GNQ,1961,0.392,0.473,0.323
Equatorial Guinea,GNQ,1962,0.392,0.473,0.323
Equatorial Guinea,GNQ,1963,0.433,0.512,0.358
Equatorial Guinea,GNQ,1964,0.464,0.533,0.375
Equatorial Guinea,GNQ,1965,0.464,0.533,0.375
Equatorial Guinea,GNQ,1966,0.464,0.533,0.375
Equatorial Guinea,GNQ,1967,0.464,0.533,0.375
Equatorial Guinea,GNQ,1968,0.432,0.512,0.356
Equatorial Guinea,GNQ,1969,0.142,0.201,0.091
Equatorial Guinea,GNQ,1970,0.014,0.035,0.006
Equatorial Guinea,GNQ,1971,0.014,0.035,0.006
Equatorial Guinea,GNQ,1972,0.014,0.035,0.006
Equatorial Guinea,GNQ,1973,0.014,0.035,0.006
Equatorial Guinea,GNQ,1974,0.014,0.035,0.006
Equatorial Guinea,GNQ,1975,0.014,0.035,0.006
Equatorial Guinea,GNQ,1976,0.014,0.035,0.006
Equatorial Guinea,GNQ,1977,0.014,0.035,0.006
Equatorial Guinea,GNQ,1978,0.014,0.035,0.006
Equatorial Guinea,GNQ,1979,0.024,0.047,0.01
Equatorial Guinea,GNQ,1980,0.209,0.277,0.147
Equatorial Guinea,GNQ,1981,0.26,0.329,0.186
Equatorial Guinea,GNQ,1982,0.26,0.329,0.186
Equatorial Guinea,GNQ,1983,0.26,0.329,0.186
Equatorial Guinea,GNQ,1984,0.26,0.329,0.186
Equatorial Guinea,GNQ,1985,0.26,0.329,0.186
Equatorial Guinea,GNQ,1986,0.26,0.329,0.186
Equatorial Guinea,GNQ,1987,0.208,0.293,0.158
Equatorial Guinea,GNQ,1988,0.208,0.293,0.158
Equatorial Guinea,GNQ,1989,0.208,0.293,0.158
Equatorial Guinea,GNQ,1990,0.26,0.326,0.187
Equatorial Guinea,GNQ,1991,0.26,0.326,0.187
Equatorial Guinea,GNQ,1992,0.211,0.285,0.154
Equatorial Guinea,GNQ,1993,0.26,0.338,0.194
Equatorial Guinea,GNQ,1994,0.26,0.338,0.194
Equatorial Guinea,GNQ,1995,0.2,0.263,0.152
Equatorial Guinea,GNQ,1996,0.2,0.263,0.152
Equatorial Guinea,GNQ,1997,0.158,0.214,0.115
Equatorial Guinea,GNQ,1998,0.158,0.214,0.115
Equatorial Guinea,GNQ,1999,0.18,0.231,0.14
Equatorial Guinea,GNQ,2000,0.18,0.231,0.14
Equatorial Guinea,GNQ,2001,0.18,0.231,0.14
Equatorial Guinea,GNQ,2002,0.18,0.231,0.14
Equatorial Guinea,GNQ,2003,0.18,0.231,0.14
Equatorial Guinea,GNQ,2004,0.18,0.231,0.14
Equatorial Guinea,GNQ,2005,0.18,0.231,0.14
Equatorial Guinea,GNQ,2006,0.18,0.231,0.14
Equatorial Guinea,GNQ,2007,0.18,0.231,0.14
Equatorial Guinea,GNQ,2008,0.18,0.231,0.14
Equatorial Guinea,GNQ,2009,0.16,0.211,0.124
Equatorial Guinea,GNQ,2010,0.153,0.2,0.117
Equatorial Guinea,GNQ,2011,0.152,0.2,0.116
Equatorial Guinea,GNQ,2012,0.152,0.2,0.116
Equatorial Guinea,GNQ,2013,0.16,0.203,0.12
Equatorial Guinea,GNQ,2014,0.16,0.203,0.12
Equatorial Guinea,GNQ,2015,0.16,0.203,0.12
Equatorial Guinea,GNQ,2016,0.177,0.227,0.139
Equatorial Guinea,GNQ,2017,0.183,0.234,0.143
Equatorial Guinea,GNQ,2018,0.198,0.252,0.159
Equatorial Guinea,GNQ,2019,0.198,0.252,0.159
Equatorial Guinea,GNQ,2020,0.198,0.252,0.159
Equatorial Guinea,GNQ,2021,0.198,0.252,0.159
Equatorial Guinea,GNQ,2022,0.173,0.221,0.132
Eritrea,ERI,1900,0.069,0.124,0.035
Eritrea,ERI,1901,0.069,0.124,0.035
Eritrea,ERI,1902,0.069,0.124,0.035
Eritrea,ERI,1903,0.069,0.124,0.035
Eritrea,ERI,1904,0.069,0.124,0.035
Eritrea,ERI,1905,0.069,0.124,0.035
Eritrea,ERI,1906,0.069,0.124,0.035
Eritrea,ERI,1907,0.069,0.124,0.035
Eritrea,ERI,1908,0.069,0.124,0.035
Eritrea,ERI,1909,0.069,0.124,0.035
Eritrea,ERI,1910,0.036,0.074,0.015
Eritrea,ERI,1911,0.036,0.074,0.015
Eritrea,ERI,1912,0.036,0.074,0.015
Eritrea,ERI,1913,0.036,0.074,0.015
Eritrea,ERI,1914,0.036,0.074,0.015
Eritrea,ERI,1915,0.036,0.074,0.015
Eritrea,ERI,1916,0.036,0.074,0.015
Eritrea,ERI,1917,0.036,0.074,0.015
Eritrea,ERI,1918,0.036,0.074,0.015
Eritrea,ERI,1919,0.036,0.074,0.015
Eritrea,ERI,1920,0.036,0.074,0.015
Eritrea,ERI,1921,0.036,0.074,0.015
Eritrea,ERI,1922,0.036,0.074,0.015
Eritrea,ERI,1923,0.036,0.074,0.015
Eritrea,ERI,1924,0.036,0.074,0.015
Eritrea,ERI,1925,0.036,0.074,0.015
Eritrea,ERI,1926,0.036,0.074,0.015
Eritrea,ERI,1927,0.036,0.074,0.015
Eritrea,ERI,1928,0.036,0.074,0.015
Eritrea,ERI,1929,0.036,0.074,0.015
Eritrea,ERI,1930,0.036,0.074,0.015
Eritrea,ERI,1931,0.036,0.074,0.015
Eritrea,ERI,1932,0.036,0.074,0.015
Eritrea,ERI,1933,0.036,0.074,0.015
Eritrea,ERI,1934,0.036,0.074,0.015
Eritrea,ERI,1935,0.036,0.074,0.015
Eritrea,ERI,1936,0.036,0.074,0.015
Eritrea,ERI,1937,0.036,0.074,0.015
Eritrea,ERI,1938,0.036,0.074,0.015
Eritrea,ERI,1939,0.036,0.074,0.015
Eritrea,ERI,1940,0.117,0.175,0.066
Eritrea,ERI,1941,0.266,0.357,0.212
Eritrea,ERI,1942,0.61,0.674,0.531
Eritrea,ERI,1943,0.61,0.674,0.531
Eritrea,ERI,1944,0.61,0.674,0.531
Eritrea,ERI,1945,0.61,0.674,0.531
Eritrea,ERI,1946,0.61,0.674,0.531
Eritrea,ERI,1947,0.61,0.674,0.531
Eritrea,ERI,1948,0.61,0.674,0.531
Eritrea,ERI,1949,0.61,0.674,0.531
Eritrea,ERI,1950,0.582,0.645,0.5
Eritrea,ERI,1951,0.582,0.645,0.5
Eritrea,ERI,1952,0.526,0.597,0.455
Eritrea,ERI,1953,0.175,0.256,0.122
Eritrea,ERI,1954,0.175,0.256,0.122
Eritrea,ERI,1955,0.175,0.256,0.122
Eritrea,ERI,1956,0.175,0.256,0.122
Eritrea,ERI,1957,0.175,0.256,0.122
Eritrea,ERI,1958,0.175,0.256,0.122
Eritrea,ERI,1959,0.175,0.256,0.122
Eritrea,ERI,1960,0.179,0.253,0.119
Eritrea,ERI,1961,0.138,0.211,0.09
Eritrea,ERI,1962,0.138,0.211,0.09
Eritrea,ERI,1963,0.09,0.149,0.045
Eritrea,ERI,1964,0.09,0.149,0.045
Eritrea,ERI,1965,0.09,0.149,0.045
Eritrea,ERI,1966,0.09,0.149,0.045
Eritrea,ERI,1967,0.09,0.149,0.045
Eritrea,ERI,1968,0.09,0.149,0.045
Eritrea,ERI,1969,0.09,0.149,0.045
Eritrea,ERI,1970,0.091,0.148,0.051
Eritrea,ERI,1971,0.091,0.148,0.051
Eritrea,ERI,1972,0.091,0.148,0.051
Eritrea,ERI,1973,0.081,0.138,0.046
Eritrea,ERI,1974,0.081,0.138,0.046
Eritrea,ERI,1975,0.081,0.138,0.046
Eritrea,ERI,1976,0.059,0.112,0.032
Eritrea,ERI,1977,0.059,0.112,0.032
Eritrea,ERI,1978,0.059,0.112,0.032
Eritrea,ERI,1979,0.059,0.112,0.032
Eritrea,ERI,1980,0.043,0.092,0.022
Eritrea,ERI,1981,0.043,0.092,0.022
Eritrea,ERI,1982,0.043,0.092,0.022
Eritrea,ERI,1983,0.043,0.092,0.022
Eritrea,ERI,1984,0.043,0.092,0.022
Eritrea,ERI,1985,0.043,0.092,0.022
Eritrea,ERI,1986,0.043,0.092,0.022
Eritrea,ERI,1987,0.043,0.092,0.022
Eritrea,ERI,1988,0.043,0.092,0.022
Eritrea,ERI,1989,0.051,0.097,0.024
Eritrea,ERI,1990,0.073,0.124,0.039
Eritrea,ERI,1991,0.247,0.32,0.191
Eritrea,ERI,1992,0.272,0.343,0.213
Eritrea,ERI,1993,0.272,0.343,0.213
Eritrea,ERI,1994,0.272,0.343,0.213
Eritrea,ERI,1995,0.272,0.343,0.213
Eritrea,ERI,1996,0.261,0.333,0.203
Eritrea,ERI,1997,0.261,0.333,0.203
Eritrea,ERI,1998,0.261,0.333,0.203
Eritrea,ERI,1999,0.194,0.261,0.132
Eritrea,ERI,2000,0.174,0.245,0.117
Eritrea,ERI,2001,0.06,0.097,0.037
Eritrea,ERI,2002,0.06,0.097,0.037
Eritrea,ERI,2003,0.06,0.097,0.037
Eritrea,ERI,2004,0.06,0.097,0.037
Eritrea,ERI,2005,0.06,0.097,0.037
Eritrea,ERI,2006,0.06,0.097,0.037
Eritrea,ERI,2007,0.06,0.097,0.037
Eritrea,ERI,2008,0.06,0.097,0.037
Eritrea,ERI,2009,0.06,0.097,0.037
Eritrea,ERI,2010,0.06,0.097,0.037
Eritrea,ERI,2011,0.06,0.097,0.037
Eritrea,ERI,2012,0.06,0.097,0.037
Eritrea,ERI,2013,0.096,0.138,0.064
Eritrea,ERI,2014,0.096,0.138,0.064
Eritrea,ERI,2015,0.096,0.138,0.064
Eritrea,ERI,2016,0.116,0.181,0.087
Eritrea,ERI,2017,0.146,0.194,0.1
Eritrea,ERI,2018,0.152,0.199,0.103
Eritrea,ERI,2019,0.152,0.218,0.109
Eritrea,ERI,2020,0.129,0.187,0.084
Eritrea,ERI,2021,0.129,0.187,0.084
Eritrea,ERI,2022,0.164,0.238,0.114
Estonia,EST,1789,0.267,0.392,0.193
Estonia,EST,1790,0.267,0.392,0.193
Estonia,EST,1791,0.267,0.392,0.193
Estonia,EST,1792,0.267,0.392,0.193
Estonia,EST,1793,0.267,0.392,0.193
Estonia,EST,1794,0.267,0.392,0.193
Estonia,EST,1795,0.267,0.392,0.193
Estonia,EST,1796,0.267,0.392,0.193
Estonia,EST,1797,0.267,0.392,0.193
Estonia,EST,1798,0.37,0.51,0.279
Estonia,EST,1799,0.37,0.51,0.279
Estonia,EST,1800,0.37,0.51,0.279
Estonia,EST,1801,0.37,0.51,0.279
Estonia,EST,1802,0.37,0.51,0.279
Estonia,EST,1803,0.37,0.51,0.279
Estonia,EST,1804,0.37,0.51,0.279
Estonia,EST,1805,0.37,0.51,0.279
Estonia,EST,1806,0.37,0.51,0.279
Estonia,EST,1807,0.37,0.51,0.279
Estonia,EST,1808,0.37,0.51,0.279
Estonia,EST,1809,0.37,0.51,0.279
Estonia,EST,1810,0.37,0.51,0.279
Estonia,EST,1811,0.37,0.51,0.279
Estonia,EST,1812,0.37,0.51,0.279
Estonia,EST,1813,0.37,0.51,0.279
Estonia,EST,1814,0.37,0.51,0.279
Estonia,EST,1815,0.37,0.51,0.279
Estonia,EST,1816,0.37,0.51,0.279
Estonia,EST,1817,0.37,0.51,0.279
Estonia,EST,1818,0.37,0.51,0.279
Estonia,EST,1819,0.37,0.51,0.279
Estonia,EST,1820,0.37,0.51,0.279
Estonia,EST,1821,0.37,0.51,0.279
Estonia,EST,1822,0.266,0.381,0.183
Estonia,EST,1823,0.266,0.381,0.183
Estonia,EST,1824,0.266,0.381,0.183
Estonia,EST,1825,0.266,0.381,0.183
Estonia,EST,1826,0.37,0.496,0.272
Estonia,EST,1827,0.37,0.496,0.272
Estonia,EST,1828,0.37,0.496,0.272
Estonia,EST,1829,0.37,0.496,0.272
Estonia,EST,1830,0.262,0.372,0.178
Estonia,EST,1831,0.262,0.372,0.178
Estonia,EST,1832,0.371,0.49,0.265
Estonia,EST,1833,0.371,0.49,0.265
Estonia,EST,1834,0.265,0.358,0.168
Estonia,EST,1835,0.367,0.475,0.26
Estonia,EST,1836,0.367,0.475,0.26
Estonia,EST,1837,0.267,0.386,0.187
Estonia,EST,1838,0.267,0.386,0.187
Estonia,EST,1839,0.267,0.386,0.187
Estonia,EST,1840,0.267,0.386,0.187
Estonia,EST,1841,0.267,0.386,0.187
Estonia,EST,1842,0.267,0.386,0.187
Estonia,EST,1843,0.267,0.386,0.187
Estonia,EST,1844,0.267,0.386,0.187
Estonia,EST,1845,0.267,0.386,0.187
Estonia,EST,1846,0.267,0.386,0.187
Estonia,EST,1847,0.267,0.386,0.187
Estonia,EST,1848,0.372,0.511,0.278
Estonia,EST,1849,0.372,0.511,0.278
Estonia,EST,1850,0.372,0.511,0.278
Estonia,EST,1851,0.372,0.511,0.278
Estonia,EST,1852,0.372,0.511,0.278
Estonia,EST,1853,0.372,0.511,0.278
Estonia,EST,1854,0.372,0.511,0.278
Estonia,EST,1855,0.372,0.511,0.278
Estonia,EST,1856,0.372,0.511,0.278
Estonia,EST,1857,0.372,0.511,0.278
Estonia,EST,1858,0.372,0.511,0.278
Estonia,EST,1859,0.372,0.511,0.278
Estonia,EST,1860,0.372,0.511,0.278
Estonia,EST,1861,0.479,0.591,0.36
Estonia,EST,1862,0.479,0.591,0.36
Estonia,EST,1863,0.595,0.715,0.495
Estonia,EST,1864,0.595,0.715,0.495
Estonia,EST,1865,0.595,0.715,0.495
Estonia,EST,1866,0.477,0.606,0.371
Estonia,EST,1867,0.599,0.702,0.479
Estonia,EST,1868,0.599,0.702,0.479
Estonia,EST,1869,0.599,0.702,0.479
Estonia,EST,1870,0.599,0.702,0.479
Estonia,EST,1871,0.599,0.702,0.479
Estonia,EST,1872,0.599,0.702,0.479
Estonia,EST,1873,0.599,0.702,0.479
Estonia,EST,1874,0.599,0.702,0.479
Estonia,EST,1875,0.599,0.702,0.479
Estonia,EST,1876,0.599,0.702,0.479
Estonia,EST,1877,0.599,0.702,0.479
Estonia,EST,1878,0.599,0.702,0.479
Estonia,EST,1879,0.599,0.702,0.479
Estonia,EST,1880,0.599,0.702,0.479
Estonia,EST,1881,0.477,0.567,0.385
Estonia,EST,1882,0.477,0.567,0.385
Estonia,EST,1883,0.477,0.567,0.385
Estonia,EST,1884,0.477,0.567,0.385
Estonia,EST,1885,0.477,0.567,0.385
Estonia,EST,1886,0.477,0.567,0.385
Estonia,EST,1887,0.477,0.567,0.385
Estonia,EST,1888,0.477,0.567,0.385
Estonia,EST,1889,0.477,0.567,0.385
Estonia,EST,1890,0.477,0.567,0.385
Estonia,EST,1891,0.477,0.567,0.385
Estonia,EST,1892,0.477,0.567,0.385
Estonia,EST,1893,0.477,0.567,0.385
Estonia,EST,1894,0.477,0.567,0.385
Estonia,EST,1895,0.477,0.567,0.385
Estonia,EST,1896,0.477,0.567,0.385
Estonia,EST,1897,0.359,0.452,0.279
Estonia,EST,1898,0.359,0.452,0.279
Estonia,EST,1899,0.408,0.458,0.358
Estonia,EST,1900,0.408,0.458,0.358
Estonia,EST,1901,0.408,0.458,0.358
Estonia,EST,1902,0.396,0.454,0.354
Estonia,EST,1903,0.412,0.47,0.366
Estonia,EST,1904,0.407,0.459,0.36
Estonia,EST,1905,0.372,0.42,0.322
Estonia,EST,1906,0.366,0.425,0.321
Estonia,EST,1907,0.366,0.425,0.321
Estonia,EST,1908,0.369,0.426,0.324
Estonia,EST,1909,0.399,0.458,0.355
Estonia,EST,1910,0.427,0.48,0.376
Estonia,EST,1911,0.427,0.48,0.376
Estonia,EST,1912,0.429,0.491,0.381
Estonia,EST,1913,0.429,0.491,0.381
Estonia,EST,1914,0.425,0.487,0.38
Estonia,EST,1915,0.429,0.481,0.372
Estonia,EST,1916,0.379,0.431,0.321
Estonia,EST,1917,0.407,0.459,0.352
Estonia,EST,1918,0.809,0.855,0.747
Estonia,EST,1919,0.809,0.855,0.747
Estonia,EST,1920,0.883,0.924,0.824
Estonia,EST,1921,0.883,0.924,0.824
Estonia,EST,1922,0.91,0.947,0.86
Estonia,EST,1923,0.91,0.947,0.86
Estonia,EST,1924,0.91,0.947,0.86
Estonia,EST,1925,0.91,0.947,0.86
Estonia,EST,1926,0.91,0.947,0.86
Estonia,EST,1927,0.91,0.947,0.86
Estonia,EST,1928,0.91,0.947,0.86
Estonia,EST,1929,0.91,0.947,0.86
Estonia,EST,1930,0.91,0.947,0.86
Estonia,EST,1931,0.91,0.947,0.86
Estonia,EST,1932,0.91,0.947,0.86
Estonia,EST,1933,0.91,0.947,0.86
Estonia,EST,1934,0.884,0.928,0.827
Estonia,EST,1935,0.852,0.895,0.789
Estonia,EST,1936,0.852,0.895,0.789
Estonia,EST,1937,0.801,0.846,0.734
Estonia,EST,1938,0.85,0.889,0.779
Estonia,EST,1939,0.85,0.889,0.779
Estonia,EST,1940,0.021,0.036,0.009
Estonia,EST,1941,0.026,0.048,0.014
Estonia,EST,1942,0.026,0.048,0.014
Estonia,EST,1943,0.026,0.048,0.014
Estonia,EST,1944,0.026,0.048,0.014
Estonia,EST,1945,0.026,0.048,0.014
Estonia,EST,1946,0.03,0.052,0.016
Estonia,EST,1947,0.019,0.041,0.01
Estonia,EST,1948,0.019,0.041,0.01
Estonia,EST,1949,0.019,0.041,0.01
Estonia,EST,1950,0.017,0.035,0.008
Estonia,EST,1951,0.017,0.035,0.008
Estonia,EST,1952,0.017,0.035,0.008
Estonia,EST,1953,0.018,0.039,0.01
Estonia,EST,1954,0.301,0.358,0.253
Estonia,EST,1955,0.301,0.358,0.253
Estonia,EST,1956,0.313,0.361,0.26
Estonia,EST,1957,0.354,0.411,0.301
Estonia,EST,1958,0.359,0.414,0.306
Estonia,EST,1959,0.359,0.414,0.306
Estonia,EST,1960,0.359,0.414,0.306
Estonia,EST,1961,0.354,0.406,0.296
Estonia,EST,1962,0.358,0.413,0.306
Estonia,EST,1963,0.353,0.408,0.299
Estonia,EST,1964,0.353,0.408,0.299
Estonia,EST,1965,0.361,0.416,0.307
Estonia,EST,1966,0.361,0.416,0.307
Estonia,EST,1967,0.354,0.415,0.306
Estonia,EST,1968,0.354,0.415,0.306
Estonia,EST,1969,0.354,0.415,0.306
Estonia,EST,1970,0.362,0.418,0.309
Estonia,EST,1971,0.362,0.418,0.309
Estonia,EST,1972,0.356,0.424,0.315
Estonia,EST,1973,0.356,0.424,0.315
Estonia,EST,1974,0.36,0.417,0.311
Estonia,EST,1975,0.36,0.417,0.311
Estonia,EST,1976,0.356,0.411,0.303
Estonia,EST,1977,0.361,0.426,0.309
Estonia,EST,1978,0.361,0.426,0.309
Estonia,EST,1979,0.355,0.413,0.304
Estonia,EST,1980,0.359,0.414,0.307
Estonia,EST,1981,0.355,0.403,0.296
Estonia,EST,1982,0.358,0.407,0.3
Estonia,EST,1983,0.352,0.403,0.298
Estonia,EST,1984,0.352,0.403,0.298
Estonia,EST,1985,0.394,0.448,0.339
Estonia,EST,1986,0.504,0.566,0.451
Estonia,EST,1987,0.504,0.566,0.451
Estonia,EST,1988,0.504,0.566,0.451
Estonia,EST,1989,0.504,0.566,0.451
Estonia,EST,1990,0.946,0.972,0.907
Estonia,EST,1991,0.946,0.972,0.907
Estonia,EST,1992,0.946,0.972,0.907
Estonia,EST,1993,0.946,0.972,0.907
Estonia,EST,1994,0.946,0.972,0.907
Estonia,EST,1995,0.946,0.972,0.907
Estonia,EST,1996,0.97,0.984,0.937
Estonia,EST,1997,0.97,0.984,0.937
Estonia,EST,1998,0.97,0.984,0.937
Estonia,EST,1999,0.97,0.984,0.937
Estonia,EST,2000,0.97,0.984,0.937
Estonia,EST,2001,0.97,0.984,0.937
Estonia,EST,2002,0.97,0.984,0.937
Estonia,EST,2003,0.97,0.984,0.937
Estonia,EST,2004,0.97,0.984,0.937
Estonia,EST,2005,0.97,0.984,0.937
Estonia,EST,2006,0.97,0.984,0.937
Estonia,EST,2007,0.97,0.984,0.937
Estonia,EST,2008,0.97,0.984,0.937
Estonia,EST,2009,0.97,0.984,0.937
Estonia,EST,2010,0.97,0.984,0.937
Estonia,EST,2011,0.97,0.984,0.937
Estonia,EST,2012,0.97,0.984,0.937
Estonia,EST,2013,0.97,0.984,0.937
Estonia,EST,2014,0.97,0.984,0.937
Estonia,EST,2015,0.97,0.984,0.937
Estonia,EST,2016,0.97,0.984,0.937
Estonia,EST,2017,0.97,0.984,0.937
Estonia,EST,2018,0.97,0.984,0.937
Estonia,EST,2019,0.97,0.984,0.937
Estonia,EST,2020,0.97,0.984,0.937
Estonia,EST,2021,0.97,0.984,0.937
Estonia,EST,2022,0.977,0.989,0.95
Eswatini,SWZ,1900,0.404,0.525,0.298
Eswatini,SWZ,1901,0.404,0.525,0.298
Eswatini,SWZ,1902,0.404,0.525,0.298
Eswatini,SWZ,1903,0.404,0.525,0.298
Eswatini,SWZ,1904,0.404,0.525,0.298
Eswatini,SWZ,1905,0.404,0.525,0.298
Eswatini,SWZ,1906,0.404,0.525,0.298
Eswatini,SWZ,1907,0.404,0.525,0.298
Eswatini,SWZ,1908,0.404,0.525,0.298
Eswatini,SWZ,1909,0.452,0.575,0.363
Eswatini,SWZ,1910,0.452,0.575,0.363
Eswatini,SWZ,1911,0.452,0.575,0.363
Eswatini,SWZ,1912,0.452,0.575,0.363
Eswatini,SWZ,1913,0.452,0.575,0.363
Eswatini,SWZ,1914,0.452,0.575,0.363
Eswatini,SWZ,1915,0.452,0.575,0.363
Eswatini,SWZ,1916,0.452,0.575,0.363
Eswatini,SWZ,1917,0.452,0.575,0.363
Eswatini,SWZ,1918,0.452,0.575,0.363
Eswatini,SWZ,1919,0.452,0.575,0.363
Eswatini,SWZ,1920,0.452,0.575,0.363
Eswatini,SWZ,1921,0.452,0.575,0.363
Eswatini,SWZ,1922,0.452,0.575,0.363
Eswatini,SWZ,1923,0.452,0.575,0.363
Eswatini,SWZ,1924,0.452,0.575,0.363
Eswatini,SWZ,1925,0.452,0.575,0.363
Eswatini,SWZ,1926,0.452,0.575,0.363
Eswatini,SWZ,1927,0.452,0.575,0.363
Eswatini,SWZ,1928,0.452,0.575,0.363
Eswatini,SWZ,1929,0.452,0.575,0.363
Eswatini,SWZ,1930,0.452,0.575,0.363
Eswatini,SWZ,1931,0.452,0.575,0.363
Eswatini,SWZ,1932,0.452,0.575,0.363
Eswatini,SWZ,1933,0.452,0.575,0.363
Eswatini,SWZ,1934,0.452,0.575,0.363
Eswatini,SWZ,1935,0.452,0.575,0.363
Eswatini,SWZ,1936,0.452,0.575,0.363
Eswatini,SWZ,1937,0.452,0.575,0.363
Eswatini,SWZ,1938,0.452,0.575,0.363
Eswatini,SWZ,1939,0.452,0.575,0.363
Eswatini,SWZ,1940,0.452,0.575,0.363
Eswatini,SWZ,1941,0.452,0.575,0.363
Eswatini,SWZ,1942,0.452,0.575,0.363
Eswatini,SWZ,1943,0.452,0.575,0.363
Eswatini,SWZ,1944,0.452,0.575,0.363
Eswatini,SWZ,1945,0.452,0.575,0.363
Eswatini,SWZ,1946,0.452,0.575,0.363
Eswatini,SWZ,1947,0.452,0.575,0.363
Eswatini,SWZ,1948,0.452,0.575,0.363
Eswatini,SWZ,1949,0.452,0.575,0.363
Eswatini,SWZ,1950,0.452,0.575,0.363
Eswatini,SWZ,1951,0.452,0.575,0.363
Eswatini,SWZ,1952,0.452,0.575,0.363
Eswatini,SWZ,1953,0.452,0.575,0.363
Eswatini,SWZ,1954,0.452,0.575,0.363
Eswatini,SWZ,1955,0.452,0.575,0.363
Eswatini,SWZ,1956,0.452,0.575,0.363
Eswatini,SWZ,1957,0.452,0.575,0.363
Eswatini,SWZ,1958,0.452,0.575,0.363
Eswatini,SWZ,1959,0.452,0.575,0.363
Eswatini,SWZ,1960,0.416,0.543,0.329
Eswatini,SWZ,1961,0.416,0.543,0.329
Eswatini,SWZ,1962,0.416,0.543,0.329
Eswatini,SWZ,1963,0.416,0.543,0.329
Eswatini,SWZ,1964,0.416,0.543,0.329
Eswatini,SWZ,1965,0.416,0.543,0.329
Eswatini,SWZ,1966,0.416,0.543,0.329
Eswatini,SWZ,1967,0.416,0.543,0.329
Eswatini,SWZ,1968,0.416,0.543,0.329
Eswatini,SWZ,1969,0.416,0.543,0.329
Eswatini,SWZ,1970,0.416,0.543,0.329
Eswatini,SWZ,1971,0.416,0.543,0.329
Eswatini,SWZ,1972,0.416,0.543,0.329
Eswatini,SWZ,1973,0.416,0.543,0.329
Eswatini,SWZ,1974,0.416,0.543,0.329
Eswatini,SWZ,1975,0.416,0.543,0.329
Eswatini,SWZ,1976,0.416,0.543,0.329
Eswatini,SWZ,1977,0.416,0.543,0.329
Eswatini,SWZ,1978,0.416,0.543,0.329
Eswatini,SWZ,1979,0.416,0.543,0.329
Eswatini,SWZ,1980,0.416,0.543,0.329
Eswatini,SWZ,1981,0.416,0.543,0.329
