Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.3,38.4,38.6,38.7,38.9,39,38.9,38.8,38.6,38.5,38.4,38.3,38.2,38.1,38.1,38,37.8,37.6,37.4,37.2,37,36.8,36.8,36.8,36.8,36.7,36.7,36.8,36.8,36.9,36.9,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.7,29,29.4,29.7,30,30.3,30.6,30.9,31,31.1,31.2,31.2,31.3,31.1,30.8,30.5,30.3,29.7,29.2,28.7,28.3,28,27.8,27.6,27.4,27.2,27.2,27.2,27.3,27.4,27.5,27.5,27.6,27.6
Kenya,,,,,,,,,,,,,,,,,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.6,48.5,48.4,48.3,48.2,48.1,47.8,47.5,47.4,47.3,47.1,47,46.9,46.8,46.7,46.6,46.6,46.4,46.4,46.2,46,45.9,45.8,45.7,45.6,45.4,45.3,45.2,45.1,45,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35.9,35.8,35.6,35.5,35.4,35.2,35.1,34.9,34.8,34.7,34.5,34.4,34.2,,,
Korea,,,,,,30,30.1,30.1,30.1,30.2,30.2,30.5,30.7,30.9,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.7,32.9,32.9,32.9,33,32.9,32.7,32.6,32.1,31.7,31.5,31.4,31.5,31.8,32.1,32.5,33,33.2,33,32.9,32.7,32.3,32.1,31.8,31.3,31.6,31.6,31.9,31.8,32.5,31.8,32,31.3,31.8,31.9,33.2,33.6,33.7,33.7,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29,28.9,28.8,28.7,28.6,28.5,28.4,28.2,28,27.8,27.7,27.6,27.5,27.5,,,,,
Kuwait,,,,,,,,,,,,,,37.5,37.4,37.3,37.3,37.2,37.1,37.1,37,36.9,36.8,36.8,36.7,36.7,36.6,36.5,36.5,36.4,36.4,36.3,36.3,36.2,36.2,36.1,36.1,36.1,36,36,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.3,29.6,30.1,30.9,32.4,34.1,35,36.1,36.7,36.8,36.4,35.9,35.3,34.9,34.8,35.3,35.5,35.5,35.2,34.7,34.4,33.9,33.6,33.5,33.4,33.1,32.9,32.6,32.4,32.2,32.1,32,32,
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.5,34.6,34.7,34.8,34.9,35,35,35.1,35.1,35.1,35.2,35.4,35.5,35.6,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.5,36.6,36.7,36.7,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.8,26,26.4,26.8,27.3,28.2,29.1,30,30.8,31.5,32.1,32.7,33.3,33.9,34.6,35,35.4,35.4,35.6,35.7,35.6,35.6,35.5,35.3,35.2,35,34.8,34.7,34.7,34.7,34.6,34.7,34.7,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.1,38,37.9,37.8,37.7,37.6,37.5,37.4,37.3,37.1,37,36.8,36.7,36.5,36.4,36.2,36.1,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,54.5,54.4,54.4,54.3,54.3,54.2,54.1,53.9,53.6,53.5,53.2,53,52.8,52.6,52.4,52.2,52.1,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51,50.9,50.7,50.5,50.3,50.2,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,36.9,36.8,36.8,36.7,36.6,36.6,36.5,36.4,36.4,36.3,36.4,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,32.4,32.4,32.3,32.3,32.3,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,26.4,27,28,28.9,29.9,30.6,31,31.3,31.4,31.6,31.8,32,32.2,32.4,33,33.6,33.6,33.2,33.4,33.9,34,33.6,33.6,34.3,34.9,35.4,35.8,36,36,35.7,35.2,35.1,35.1,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,27.2,26.7,26.2,25.7,25.1,24.7,24.6,24.6,25.1,25.3,25.5,25.8,26,26,26.1,26.3,26.5,26.6,26.7,27,27.2,27.4,27.6,27.7,27.6,27.8,28.1,28.1,28.3,28.5,28.8,29.1,29.3,29.1,28.8,28.8,
Madagascar,,,41.1,41.3,41.4,41.5,41.7,41.8,41.9,42.1,42.2,42.4,42.5,42.7,42.8,42.9,43.1,43.2,43.4,43.5,43.7,43.7,43.7,43.7,43.7,43.7,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.7,43.7,43.6,43.6,43.7,43.8,43.9,43.8,43.6,43.5,43.3,43.3,43.2,43.2,43.2,43.2,43.2,43.2,43.2,,,,,,,,,
Malawi,,,,,,,,,,46.2,46.3,46.5,46.7,46.8,47,47.1,47.3,47.5,47.6,47.8,47.9,48.1,48.2,48.4,48.5,48.7,48.7,48.7,48.7,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.6,48.1,47.6,47.2,46.7,46.2,45.7,45.4,45.3,45.2,45.1,45.1,45,44.8,44.7,44.5,44.5,44.4,44.4,44.3,44.2,44.1,,,
Malaysia,,,,,,,,,,,45.7,45.8,45.9,46.1,46.2,46.2,46.3,46.2,46.1,46,45.8,45.6,45.4,45.2,45,44.8,44.5,44.2,44,43.8,43.7,43.6,43.5,43.3,43.2,43.2,43,42.9,42.8,42.6,42.4,42.3,42.2,42,41.8,41.5,41.3,41.2,41,40.8,40.6,40.4,40.2,39.9,39.7,39.6,39.5,39.4,39.3,39.3,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,38.4,38.3,38.2,38.2,38.1,38.1,38,37.9,37.7,37.4,37.2,36.9,36.7,36.4,36.3,36.2,36,35.9,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,41.6,41.3,41.1,40.9,40.6,40.4,40.1,40.1,40,39.9,39.6,39.3,39.1,38.8,38.5,38.4,38.6,37.9,37.2,36.2,35.6,35.2,34.9,35,35.7,35.9,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.4,28.2,28,27.9,27.7,27.5,27.4,27.4,27.3,27.3,27.3,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.1,28.4,28.5,28.7,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,41.2,41.1,41.1,41.1,41.1,41.1,40.9,40.7,40.6,40.5,40.4,40.4,40.3,40.2,40,39.9,39.8,39.5,39.2,38.8,38.5,38.2,37.9,37.6,37.3,37,36.8,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.5,37.5,37.5,37.4,37.5,37.4,37.4,37.4,37.5,37.5,37.4,37.4,37.4,37.4,37.4,37.5,37.5,37.6,37.6,37.7,37.8,37.9,37.9,38,38.1,38.1,38.1,38.1,38.1,38.1,,,,,
Mexico,,,,52.7,52.6,52.6,52.5,52.4,52.4,52,51.7,51.4,51,50.7,50.3,50,49.5,49.1,48.7,48.4,48,47.7,47.3,47,46.6,46.9,47.1,47.3,47.5,47.7,48.1,48.5,48.9,49.2,49.4,49.5,49.3,49.3,49.3,49,48.8,48.3,47.9,47.5,47.1,46.8,46.6,46.7,46.8,46.4,46,45.8,45.7,45.3,44.9,44.3,43.6,43.3,42.9,42.7,42.6,,
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.5,42.5,42.5,42.4,42.4,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.6,32.2,33,33.8,34.6,35.4,36.2,37,37.8,38.2,38.5,38.4,38.3,38.1,37.7,37.6,37.5,37.3,37,36.5,36.1,35.5,34.7,34.1,33.2,32.5,31.9,31.5,31.2,31,31,31,31.1,31.1
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33.9,33.9,33.9,33.9,34,34,34.1,34.1,34.2,34.2,34.3,34.3,34.3,34.2,34.2,34.2,34.2,34.1,34,34,34,34,34,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,38,38.1,38.1,38.1,38,38,38,37.8,37.6,37.2,36.8,36.5,36.2,36,35.9,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,40.1,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.4,40.4,40.4,40.4,40.5,40.5,40.6,40.6,40.6,40.6,40.7,40.7,40.7,40.7,40.7,40.7,40.6,40.6,40.6,40.6,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,44.1,44.3,44.4,44.5,44.7,44.8,44.7,44.8,44.9,45,45.1,45.2,45.4,45.6,45.9,46.2,46.5,46.8,46.9,,,,,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,33.5,33.6,33.7,33.7,33.8,33.7,33.7,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,65.2,65.1,65.1,65,65,64.9,64.9,64.8,64.8,64.7,64.7,64.6,64.5,64.4,64.3,64.1,64.1,63.9,63.9,63.8,63.7,63.6,63.6,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,39.5,39.4,39.2,39.1,39,38.9,38.8,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,38.6,38.3,38.1,37.9,37.7,37.5,37.2,37,37.1,37.2,37.2,37.3,37.3,37.4,37.4,37.5,37.6,37.6,37.7,37.7,37.9,38,38.1,38.2,38.3,38.4,38.6,38.5,38.4,38.2,38,37.8,37.6,37.4,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,23.8,23.9,23.9,23.9,24,24.2,24.4,24.3,24.3,24.2,24.2,24.4,24.9,25.5,25.6,25.7,26,26.2,26.1,25.7,25.3,25,24.5,25.1,25.5,25.8,26.1,26.4,26.6,26.8,26.8,26.7,26.3,26,26.1,26.2,26.6,27,27.2,27.3,27.3,27.2,27.1,26.6,26.7,
New Zealand,,,,,,,,,,,,,,,,,,,,,,,26.9,26.8,26.8,26.7,26.5,27.3,28.1,29.3,30.5,31.5,31.7,32.1,32.3,32.7,33.1,33.1,33,32.9,32.9,32.8,32.7,32.6,32.5,32.5,32.4,32.3,32.1,32,32,32.1,32.3,32.6,32.7,32.6,32.5,32.4,32.1,31.9,31.7,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,51.5,51.3,51,50.8,50.6,50.2,49.8,49.5,48.8,48.1,47.4,46.8,46.1,45.4,44.7,44,44,43.9,43.9,43.9,43.9,,,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,39.2,39.3,39.3,39.3,39.3,39.4,39.4,39.4,39.4,39.5,39.5,39.5,39.2,38.8,38.5,38.2,37.8,37.5,37.5,37.4,37.3,37.3,37.4,37.4,37.5,37.5,,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,42,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.7,42.8,42.8,42.7,42.6,42.4,42.3,42.1,42,41.9,41.8,41.6,41.5,41.4,41.2,41.1,40.9,40.7,40.5,40.3,40.2,40,39.9,39.8,39.7,39.6,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30.2,30.4,30.7,31.2,31.8,32.3,32.9,33.5,34,34.6,35,35.2,35.3,35.3,35,34.7,34.2,33.7,33.2,32.8,32.4,32,31.8,31.7,,,
Norway,,,,,,,,,,,26,26.1,26.3,26.5,26.1,25.8,25.4,24.7,24,23.3,23.7,24.2,24.6,24.2,23.8,23.4,23,22,21.6,22.3,22.4,22.7,22.8,23.3,23.9,24.1,24.4,24.5,24.3,24.5,24.8,24.6,25.8,26.4,26.4,26.4,25.3,24.7,24.6,24.5,24.7,24.5,24.7,25.2,25.3,25.8,26,25.8,25.8,26,26.2,26.8,
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,37.9,37.7,37.6,37.4,37.2,37,36.8,36.6,36.5,36.4,,,,,,,,,,,,
Pakistan,,,,,34,34,33.9,33.8,33.5,33.2,33,32.9,33,33.1,33.3,33.4,33.5,33.7,33.8,34,34,34.1,34.2,34.3,34.4,34.4,34.5,34.6,34.7,34.9,35.1,35.1,35,34.9,34.9,34.9,34.8,34.9,34.9,34.9,34.8,34.7,34.8,34.9,34.9,35,35,34.9,34.9,34.8,34.8,34.8,34.7,34.6,34.5,34.5,34.5,34.4,34.4,,,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,46.3,46.5,46.6,46.7,46.9,47,47.2,47.3,,,,,,,,
Palestinian Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,37.1,37.2,37.4,37.5,37.6,37.8,37.9,38.1,38.3,38.5,38.8,38.9,39,39.2,39.5,39.9,40.2,40.4,40.7,40.9,41.2,,,,,
Panama,,,,,,,,,,,49.4,49.3,49.3,49.2,49.1,49.1,49,49,48.9,48.8,49,49.2,49.3,49.5,49.7,49.9,50.1,50.3,50.6,50.9,51.1,51.2,51.3,51.3,51.4,51.4,51.5,51.6,51.4,51.2,51.3,51.3,51.2,50.8,50.2,49.7,49.4,48.8,48.3,47.9,47.7,47.4,47.3,46.9,46.6,46.5,46.2,46,45.9,45.9,46,46.1,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,47.1,47.1,47.1,47.1,47.2,47.2,47.1,47.2,47.2,47.1,47,46.9,46.9,46.8,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,42.3,45.1,47.8,50.5,53.3,53.2,53.2,53.1,53,52.9,52.6,52.5,52.2,51.7,51.2,50.8,50.4,50,49.7,49.5,49.2,48.7,48.4,48.3,47.9,47.6,47,46.4,45.8,45.2,44.8,44.7
Peru,,,,,,,,,,,,,54.8,54.7,54.7,54.7,54.6,54.6,54.6,54.6,54.6,54.5,54.5,54.4,54.3,54.3,54.2,54,53.9,53.7,53.6,53.5,53.4,53.2,53.1,52.9,52.7,52.4,52.5,52.1,51.1,51.4,52.1,52.5,52.3,51.7,51,50.3,49.4,48.6,47.9,47.1,46.5,45.9,45.3,45.2,45,44.6,44.4,44.2,44.8,44.4,
Philippines,,42.6,42.6,42.7,42.7,42.7,42.7,42.7,42.6,42.6,42.6,42.6,42.5,42.4,42.4,42.3,42.2,42.2,42.1,42,42,41.9,41.9,41.8,41.8,41.7,41.7,41.8,41.8,41.9,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.7,42.7,42.6,42.5,42.4,42.3,42.2,42.1,42,41.9,41.8,41.7,41.5,41.3,41.1,40.8,40.5,40.2,40,39.7,39.4,39.3,39.1,39,
Poland,,,,,,,,,,,,,,,,,,,,,,,,28.9,26.9,25.2,25.9,24.4,24,23.8,23.4,23.7,25.4,26.5,27.8,29.8,28.3,28.2,28.2,28.6,28.8,28.9,29.3,30.4,31.3,31.4,31.2,31.2,31.1,31.1,31.2,31.4,31.6,31.6,31.2,30.4,29.2,29,29.2,29.3,29.5,29.2,
Portugal,,,,,,,,,30.8,31,31.1,31.3,31.5,31.7,31.8,32.1,32.5,32.8,33.1,33.4,33.7,33.8,33.8,33.9,33.9,34,34.1,34.1,34.2,34.2,34.3,34.1,34,33.8,33.7,33.5,33.3,33.3,33.2,33.2,33.3,33.4,33.7,33.9,34.2,34.3,34.2,34,33.7,33.4,33.3,33.3,33.3,33.2,33,32.7,32.4,32.1,31.9,31.7,31.8,31.8,
Puerto Rico,,,,45.9,46.1,46.2,46.4,46.5,46.7,46.8,46.9,47,47.1,47.2,47.3,47.4,47.5,47.5,47.6,47.7,47.8,47.9,47.9,48,48.1,48.1,48.2,48.3,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49,49.1,49.2,49.3,49.4,49.4,49.4,49.5,49.5,49.6,49.6,49.7,49.7,49.8,49.8,49.9,49.9,50,50.1,50.2,50.2,50.3,50.3,50.3,50.3,50.3,50.3,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,39.2,39.2,39.2,39.3,39.3,39.4,39.4,39.5,39.5,39.6,39.6,39.7,39.7,39.8,39.8,39.9,39.9,39.9,40,40,40,40,40,40,40,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.2,22.1,23.1,24.5,25.9,27.4,27.6,27.9,28.1,28.3,28.7,29.2,29.6,30.2,31.1,32,33,33.2,32.9,32.5,32.5,32.6,32.8,33.1,33.6,33.5,33.2,33.4,33.4,33.4,33.4,33.3,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.9,24.3,25.8,28.9,33.1,35.9,37.2,37.6,36.9,36.9,36.7,37,36.8,36.5,37.1,37.5,37.4,37.3,36.8,37.2,36.6,35.9,35.7,35.3,34.7,34,33.4,33,32.4,32.4,32.7,33,33.2,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44.4,44.8,45.2,45.6,45.9,46.3,46.7,47.1,47.5,47.9,48.2,48.6,49,49.4,49.7,49.9,50,50.2,50.4,50.4,50.4,50.3,50.3,50.3,50.1,49.9,49.7,49.6,49.5,49.4,49.3,,,,,
São Tomé and Príncipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.6,33.7,33.9,34,34.2,34.3,34.4,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.2,42.2,42.1,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.5,24.4,24.2,24.1,24,24,23.9,23.9,23.9,23.8,23.8,23.8,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,47,47,47,47,47,47,46.9,46.9,46.8,46.8,46.7,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,42.6,42.5,42.3,42.2,42.1,42,42,41.9,41.8,41.7,41.6,41.5,41.4,41.3,41.2,41.1,41,41,40.9,40.8,40.8,40.8,40.7,40.7,40.7,40.7,40.6,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.8,31.3,32.3,33.1,33.7,34.2,34.7,34.8,34.5,33.9,33.4,33.3,33.3,33.6,34,34.1,34.1,33.8,33.3,33.1,32.8,32.6,32.5,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,40,40,40,40,39.9,39.9,39.8,39.6,39.4,39.2,39.1,38.9,38.8,38.5,38.3,38.1,37.9,37.6,,,,
Sierra Leone,,,,,,,,,,42.7,42.8,42.9,43,43.1,43.2,43.3,43.5,43.5,43.6,43.7,43.8,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.6,44.4,44.2,44,43.8,43.7,43.4,43.2,43,42.8,42.6,42.5,42.2,42,41.8,41.6,41.4,41.1,40.8,40.5,40.2,40,39.7,39.6,39.6,39.5,39.5,39.4,39.3,39.3,,,,
Singapore,,,,,,,,,,,,,,36.2,36.1,36.1,36.1,36.1,36.1,36.2,36.2,36.3,36.4,36.4,36.6,36.7,36.8,36.9,37.1,37.3,37.6,37.9,38.2,38.4,38.6,38.7,38.9,39,39.1,39.2,39.2,39.3,39.4,39.5,39.5,39.6,39.7,39.7,39.7,39.7,39.7,39.6,39.5,39.3,39.2,39,38.8,38.6,38.5,38.3,38.2,38.1,38
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,16.9,16.8,17.4,18.7,19.1,20.5,21.9,23.3,23.8,24.2,24.6,25,25.5,25.9,26.3,26.6,26.6,25.5,25.1,25.1,25.6,25.7,25.3,25,25.3,24.8,24.3,23.5,22.8,22.9,22.4,22.2,22.1,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.2,21.6,22,22.7,23.2,23.7,23.4,23.4,23.5,23.4,23.5,23.4,23.4,23.4,23.6,23.7,23.5,23.8,23.7,23.4,23.5,24.2,24.8,24.9,25.6,25.4,25.2,25.2,24.7,24.4,24.3,24.2,23.9,23.9,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,43,42.9,42.8,42.7,42.6,42.5,42.4,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,58.7,58.8,58.9,59,59.1,59.2,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60,60,60.1,60.3,60.3,60.4,60.4,60.5,60.7,60.8,60.9,61.1,61.3,61.6,61.9,62.2,62.6,62.9,63.2,63.4,63.3,63.3,63.2,63,62.9,62.8,62.6,62.5,62.4,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,46.5,46.5,46.5,46.5,46.5,46.4,46.4,,,,,,
Soviet Union,,,,,,,,,,,,,,,,,,,,,24.8,24.7,24.6,24.6,24.5,24.5,24.5,24.5,24.5,24.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,32,32,32,32,32.1,32.1,32.1,32.2,32.4,32.5,32.6,32.8,33.3,32.5,31.7,30.9,30.8,31.3,31,32.5,33,33.2,33.3,33,32.5,31.9,31,29.9,29.5,30.7,32,32.2,32.1,32.4,32.7,33.1,33.5,33.7,33.8,34.2,34.2,34.2,33.9,33.4,33,32.5,32.6,32.4,
Sri Lanka,,,,,,,,,,,37.6,37.7,37.9,38.1,38.5,38.8,39.1,39.4,39.8,40.1,40.4,40.7,40.9,41.2,41.4,41.6,41.9,42.1,42.4,42.7,42.9,43.2,43.6,43.9,44.2,44.6,44.9,45.3,45.7,46.1,46.6,47,47.4,47.5,47.8,48.1,48.4,48.5,48.5,48.5,48.5,48.6,48.6,48.6,48.7,48.8,48.9,48.9,48.9,48.9,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,42.8,42.8,42.8,42.8,42.9,42.9,43,43,43,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,46.7,46.7,46.8,46.8,46.9,46.9,47,47,47.1,47.2,47.2,47.2,47.3,47.3,47.3,47.3,47.4,47.4,47.4,47.4,47.4,,,,,,
St. Vincent and Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50.9,50.9,50.8,50.7,50.6,50.5,50.5,50.4,50.3,50.2,50.1,50,49.9,,,,,,,,,,,,,,
Sudan,,,,,,,,,45.1,45.3,45.5,45.7,45.9,46.1,46.3,46.4,46.6,46.8,47,47.2,47.4,47.6,47.8,48,48.2,48.4,48.6,48.8,49,49.2,49.4,49.6,49.8,50,50.2,50.4,50.6,50.8,51,51.2,51.4,51.6,51.8,52,52.2,52.5,52.6,52.9,53.1,53.3,53.2,53.1,53.1,53,53,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,47.8,47.7,47.6,47.6,47.5,47.4,47.3,47.3,47.2,47.1,47,,,,,,
Sweden,42.6,41.9,41.1,40.1,39,37.5,35.8,33.7,33.7,33.3,32.5,31.2,29.4,27.9,25.8,23,23.7,23.7,23,22.4,21.4,20.6,21.1,21.5,21.9,22.2,22.2,21.8,22.3,23,23.5,22.9,23,23.4,23.7,23.1,24.2,24.8,25.1,25.1,25,24.6,24.2,23.8,24,24.5,25.2,25.9,26.2,26.8,27,27.3,27.4,27.8,28,28.3,28.4,28.5,28.5,28.6,28.6,28.9,
Switzerland,,,,,,,,,,,,,,,,,,,,,35.3,34.4,33.6,33.3,33.1,32.8,32.6,32.3,32.1,31.8,31.5,31.3,31,30.8,30.5,30.2,29.9,29.6,29.3,28.8,28.3,27.8,27.6,27.5,27.7,28.5,29.4,30,30.1,29.8,29.6,29.3,29.2,29.5,29.7,29.8,30,30.2,30.4,30.6,30.6,,
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,35.9,36,36.1,36.2,36.4,36.5,36.6,36.5,36.5,36.5,,,,,,,,,,,,,,,
Taiwan,,,,,27.9,27.7,27.5,27.4,27.2,26.8,26.4,26.2,26,25.9,25.8,25.7,25.7,25.7,25.8,26,26.2,26.6,26.9,27,27.1,27.1,27,27.3,27.6,27.7,27.7,27.4,28,28.3,28.6,29,28.8,28.8,28.9,29,29.2,29.9,30.2,30.3,30.3,30.4,30.4,30.6,30.6,30.8,31.1,30.6,30.4,30.5,29.9,29.7,29.9,29.3,29,28.8,28.7,28.7,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.9,34.5,35.2,36,36.7,37.4,38.1,38.8,39.6,40.3,41,41.6,42.2,42.8,43.4,43.5,43.6,43.7,43.7,43.7,43.7,43.8,43.8,43.8,43.9,44,44.2,,,,,,,
Tanzania,,,,,,,,,,39.1,39,39,38.9,38.8,38.8,38.7,38.7,38.6,38.8,39,39.2,39.4,39.6,39.8,40.1,40.3,40.5,40.7,40.9,41.1,41.3,41.5,41.7,41.9,42.2,42.4,42.6,42.8,43,43.2,43.4,43.5,43.7,43.9,44.1,44.3,44.5,44.7,44.7,44.8,44.8,44.9,44.9,45,45.1,45.2,45.3,45.4,45.5,,,,
Thailand,,,41.2,41.3,41.3,41.4,41.5,41.6,41.7,41.7,41.8,41.9,42,42,42.1,42.2,42.4,42.6,42.7,42.9,43.1,43.2,43.4,43.6,43.8,43.9,44.1,44.2,44.3,44.4,44.5,44.5,44.6,44.5,44.4,44.2,44.1,44,43.9,43.8,43.7,43.4,43.2,43,42.8,42.6,42.4,42.1,41.7,41.3,40.9,40.5,40.1,39.7,39.3,39,38.7,38.4,38.2,38,37.8,37.8,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,34.1,33.9,33.7,33.5,33.4,33.2,33.1,33,32.9,32.9,32.8,32.7,32.6,,,,,,,,
